Order ID,Date,Product,Category,Region,Sales Rep,Revenue,Cost,Profit,Units,Customer
ORD-001,2023-01-05,Laptop Pro 15,Electronics,North,Alice Johnson,1850.00,1050.00,800.00,1,TechCorp Inc
ORD-002,2023-01-07,Ergonomic Chair,Furniture,South,Bob Smith,420.00,210.00,210.00,2,Office Plus
ORD-003,2023-01-10,Wireless Mouse,Electronics,East,Carol White,85.00,38.00,47.00,3,DataSystems
ORD-004,2023-01-12,Standing Desk,Furniture,West,David Lee,680.00,390.00,290.00,1,StartUp Hub
ORD-005,2023-01-15,Notebook A4,Office Supplies,North,Alice Johnson,24.00,9.00,15.00,10,TechCorp Inc
ORD-006,2023-01-18,Laptop Air 13,Electronics,South,Bob Smith,1420.00,820.00,600.00,1,MediaGroup
ORD-007,2023-01-20,Monitor 27inch,Electronics,East,Carol White,560.00,310.00,250.00,1,DataSystems
ORD-008,2023-01-22,Office Chair,Furniture,West,David Lee,310.00,155.00,155.00,2,RetailChain
ORD-009,2023-01-25,Printer Ink,Office Supplies,North,Eve Martinez,45.00,18.00,27.00,5,SchoolBoard
ORD-010,2023-01-28,Mechanical Keyboard,Electronics,South,Frank Brown,145.00,68.00,77.00,2,DevAgency
ORD-011,2023-02-02,Laptop Pro 15,Electronics,West,Grace Kim,1850.00,1050.00,800.00,1,BigBank
ORD-012,2023-02-04,Bookshelf,Furniture,North,Alice Johnson,290.00,140.00,150.00,1,LibraryNet
ORD-013,2023-02-07,USB-C Hub,Electronics,East,Carol White,78.00,32.00,46.00,4,DataSystems
ORD-014,2023-02-10,Whiteboard,Office Supplies,South,Bob Smith,110.00,52.00,58.00,2,EduCenter
ORD-015,2023-02-12,Laptop Air 13,Electronics,North,Alice Johnson,1420.00,820.00,600.00,1,TechCorp Inc
ORD-016,2023-02-14,Coffee Table,Furniture,West,David Lee,390.00,195.00,195.00,1,HomeDecor
ORD-017,2023-02-17,Stapler Set,Office Supplies,East,Carol White,28.00,11.00,17.00,6,AdminPlus
ORD-018,2023-02-20,Gaming Headset,Electronics,South,Bob Smith,195.00,95.00,100.00,2,GameZone
ORD-019,2023-02-22,Filing Cabinet,Furniture,North,Eve Martinez,260.00,130.00,130.00,1,LegalFirm
ORD-020,2023-02-25,Webcam HD,Electronics,West,Frank Brown,110.00,52.00,58.00,3,RemoteWorks
ORD-021,2023-03-01,Laptop Pro 15,Electronics,East,Carol White,1850.00,1050.00,800.00,1,FinanceCo
ORD-022,2023-03-03,Desk Lamp,Furniture,South,Bob Smith,75.00,32.00,43.00,3,StudyHub
ORD-023,2023-03-06,A4 Paper Ream,Office Supplies,North,Alice Johnson,18.00,7.00,11.00,20,TechCorp Inc
ORD-024,2023-03-09,Monitor 27inch,Electronics,West,David Lee,560.00,310.00,250.00,2,BigBank
ORD-025,2023-03-12,Conference Table,Furniture,East,Carol White,1200.00,700.00,500.00,1,CorpHQ
ORD-026,2023-03-15,Laptop Air 13,Electronics,South,Bob Smith,1420.00,820.00,600.00,1,MediaGroup
ORD-027,2023-03-18,Pen Set,Office Supplies,North,Eve Martinez,22.00,8.00,14.00,15,SchoolBoard
ORD-028,2023-03-20,Laptop Pro 15,Electronics,West,Grace Kim,1850.00,1050.00,800.00,2,DevAgency
ORD-029,2023-03-23,Sofa Set,Furniture,South,Bob Smith,2200.00,1300.00,900.00,1,HotelChain
ORD-030,2023-03-26,Wireless Charger,Electronics,East,Carol White,65.00,28.00,37.00,5,DataSystems
ORD-031,2023-04-01,Laptop Air 13,Electronics,North,Alice Johnson,1420.00,820.00,600.00,1,TechCorp Inc
ORD-032,2023-04-03,Bookcase,Furniture,West,David Lee,450.00,225.00,225.00,1,LibraryNet
ORD-033,2023-04-06,Sticky Notes,Office Supplies,South,Bob Smith,12.00,4.00,8.00,25,EduCenter
ORD-034,2023-04-09,Monitor 24inch,Electronics,East,Carol White,420.00,240.00,180.00,1,FinanceCo
ORD-035,2023-04-12,Ergonomic Chair,Furniture,North,Eve Martinez,420.00,210.00,210.00,2,LegalFirm
ORD-036,2023-04-15,Laptop Pro 15,Electronics,South,Frank Brown,1850.00,1050.00,800.00,1,StartUp Hub
ORD-037,2023-04-18,Standing Desk,Furniture,West,Grace Kim,680.00,390.00,290.00,1,RetailChain
ORD-038,2023-04-20,Printer Paper,Office Supplies,North,Alice Johnson,35.00,14.00,21.00,10,TechCorp Inc
ORD-039,2023-04-23,Bluetooth Speaker,Electronics,East,Carol White,160.00,75.00,85.00,3,MediaGroup
ORD-040,2023-04-26,Office Sofa,Furniture,South,Bob Smith,890.00,490.00,400.00,1,CorpHQ
ORD-041,2023-05-02,Laptop Air 13,Electronics,West,David Lee,1420.00,820.00,600.00,1,BigBank
ORD-042,2023-05-04,Desk Organizer,Office Supplies,North,Alice Johnson,42.00,17.00,25.00,4,AdminPlus
ORD-043,2023-05-07,Monitor 27inch,Electronics,South,Bob Smith,560.00,310.00,250.00,1,DevAgency
ORD-044,2023-05-10,Reception Desk,Furniture,East,Carol White,1450.00,850.00,600.00,1,HotelChain
ORD-045,2023-05-13,Laptop Pro 15,Electronics,North,Eve Martinez,1850.00,1050.00,800.00,1,TechCorp Inc
ORD-046,2023-05-16,Whiteboard Markers,Office Supplies,West,Frank Brown,18.00,6.00,12.00,20,EduCenter
ORD-047,2023-05-19,Mechanical Keyboard,Electronics,South,Bob Smith,145.00,68.00,77.00,3,GameZone
ORD-048,2023-05-22,Lounge Chair,Furniture,East,Carol White,580.00,310.00,270.00,2,HotelChain
ORD-049,2023-05-25,USB Flash Drive,Electronics,North,Alice Johnson,28.00,11.00,17.00,10,TechCorp Inc
ORD-050,2023-05-28,Meeting Table,Furniture,West,David Lee,980.00,560.00,420.00,1,CorpHQ
ORD-051,2023-06-01,Laptop Pro 15,Electronics,South,Frank Brown,1850.00,1050.00,800.00,1,FinanceCo
ORD-052,2023-06-04,Binder Set,Office Supplies,North,Eve Martinez,32.00,12.00,20.00,8,LegalFirm
ORD-053,2023-06-07,Webcam 4K,Electronics,East,Carol White,180.00,88.00,92.00,2,RemoteWorks
ORD-054,2023-06-10,Laptop Air 13,Electronics,West,Grace Kim,1420.00,820.00,600.00,1,StartUp Hub
ORD-055,2023-06-13,Bookshelf,Furniture,South,Bob Smith,290.00,140.00,150.00,2,LibraryNet
ORD-056,2023-06-16,Toner Cartridge,Office Supplies,North,Alice Johnson,68.00,28.00,40.00,3,TechCorp Inc
ORD-057,2023-06-19,Monitor 27inch,Electronics,East,Carol White,560.00,310.00,250.00,1,DataSystems
ORD-058,2023-06-22,Ergonomic Chair,Furniture,West,David Lee,420.00,210.00,210.00,3,BigBank
ORD-059,2023-06-25,Laptop Pro 15,Electronics,North,Alice Johnson,1850.00,1050.00,800.00,1,TechCorp Inc
ORD-060,2023-06-28,Conference Chair,Furniture,South,Bob Smith,280.00,140.00,140.00,4,CorpHQ
ORD-061,2023-07-01,Laptop Air 13,Electronics,East,Carol White,1420.00,820.00,600.00,1,MediaGroup
ORD-062,2023-07-04,Notepad Pack,Office Supplies,North,Eve Martinez,22.00,8.00,14.00,12,SchoolBoard
ORD-063,2023-07-07,External SSD,Electronics,West,Frank Brown,220.00,108.00,112.00,2,DataSystems
ORD-064,2023-07-10,Standing Desk,Furniture,South,Bob Smith,680.00,390.00,290.00,1,StartUp Hub
ORD-065,2023-07-13,Laptop Pro 15,Electronics,North,Grace Kim,1850.00,1050.00,800.00,2,TechCorp Inc
ORD-066,2023-07-16,Desk Tray,Office Supplies,East,Carol White,24.00,9.00,15.00,5,AdminPlus
ORD-067,2023-07-19,Monitor 32inch,Electronics,West,David Lee,780.00,440.00,340.00,1,FinanceCo
ORD-068,2023-07-22,Office Sofa,Furniture,South,Bob Smith,890.00,490.00,400.00,1,HotelChain
ORD-069,2023-07-25,Wireless Mouse,Electronics,North,Alice Johnson,85.00,38.00,47.00,6,TechCorp Inc
ORD-070,2023-07-28,Filing Cabinet,Furniture,East,Carol White,260.00,130.00,130.00,2,LegalFirm
ORD-071,2023-08-01,Laptop Pro 15,Electronics,West,Frank Brown,1850.00,1050.00,800.00,1,BigBank
ORD-072,2023-08-04,Paper Clips Box,Office Supplies,North,Eve Martinez,8.00,3.00,5.00,30,TechCorp Inc
ORD-073,2023-08-07,Laptop Air 13,Electronics,South,Bob Smith,1420.00,820.00,600.00,2,DevAgency
ORD-074,2023-08-10,Modular Sofa,Furniture,East,Carol White,2800.00,1600.00,1200.00,1,HotelChain
ORD-075,2023-08-13,USB-C Hub,Electronics,North,Alice Johnson,78.00,32.00,46.00,5,TechCorp Inc
ORD-076,2023-08-16,Whiteboard,Office Supplies,West,David Lee,110.00,52.00,58.00,1,EduCenter
ORD-077,2023-08-19,Monitor 27inch,Electronics,South,Grace Kim,560.00,310.00,250.00,2,MediaGroup
ORD-078,2023-08-22,Reception Chair,Furniture,East,Carol White,390.00,195.00,195.00,4,HotelChain
ORD-079,2023-08-25,Laptop Pro 15,Electronics,North,Alice Johnson,1850.00,1050.00,800.00,1,FinanceCo
ORD-080,2023-08-28,Stationery Set,Office Supplies,West,Frank Brown,55.00,20.00,35.00,3,LegalFirm
ORD-081,2023-09-01,Laptop Air 13,Electronics,South,Bob Smith,1420.00,820.00,600.00,1,StartUp Hub
ORD-082,2023-09-04,Bookcase,Furniture,North,Eve Martinez,450.00,225.00,225.00,2,LibraryNet
